ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14101833,11229,03/21/2013,13:00:00,Robbery,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14145882,11230,06/03/2013,09:26:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14148121,11231,06/14/2013,00:47:00,Motor Vehicle Theft,"12001-12049 block of NE GLISAN ST, PORTLAND, OR 97220","12001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629830000001,-122.5396644
14179734,11232,07/24/2013,00:53:00,Aggravated Assault,"12001-12049 block of NE GLISAN ST, PORTLAND, OR 97220","12001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629830000001,-122.5396644
14057110,11233,01/05/2013,00:23:00,Aggravated Assault,"12001-12049 block of NE GLISAN ST, PORTLAND, OR 97220","12001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629830000001,-122.5396644
14195910,11234,08/24/2013,02:41:00,Larceny,"12001-12049 block of NE GLISAN ST, PORTLAND, OR 97220","12001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629830000001,-122.5396644
14061893,11235,01/16/2013,17:00:00,Disorderly Conduct,"12001-12049 block of NE GLISAN ST, PORTLAND, OR 97220","12001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629830000001,-122.5396644
14219996,11236,10/02/2013,17:38:00,Larceny,"12001-12049 block of NE GLISAN ST, PORTLAND, OR 97220","12001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629830000001,-122.5396644
14057118,11237,01/05/2013,01:20:00,Aggravated Assault,"12001-12049 block of NE GLISAN ST, PORTLAND, OR 97220","12001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629830000001,-122.5396644
14246347,11238,11/08/2013,12:56:00,Forgery,"12051-12199 block of NE GLISAN ST, PORTLAND, OR 97220","12051 Northeast Glisan Street, Portland, OR 97220, USA",45.5262982,-122.5390997
14229327,11239,10/14/2013,13:30:00,Larceny,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14266265,11240,12/13/2013,03:10:00,Drugs,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14141356,11241,05/28/2013,20:16:00,Larceny,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14198623,11242,09/02/2013,17:58:00,Liquor Laws,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14092619,11243,03/04/2013,16:20:00,"Assault, Simple","NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14072679,11244,01/30/2013,19:30:00,DUII,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14251154,11245,11/20/2013,15:10:00,Larceny,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14064016,11246,01/23/2013,18:39:00,Motor Vehicle Theft,"12201-12299 block of NE GLISAN ST, PORTLAND, OR 97230","12201 Northeast Glisan Street, Portland, OR 97230, USA",45.5263047,-122.5377464
14184661,11247,08/11/2013,14:35:00,Motor Vehicle Theft,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14157338,11248,06/19/2013,13:09:00,DUII,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14113038,11249,04/11/2013,23:04:00,Drugs,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14206845,11250,08/27/2013,12:33:00,DUII,"NE GLISAN ST and NE 122ND AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 122nd Avenue, Portland, OR 97220, USA",45.5262918,-122.5377514
14197066,11251,08/26/2013,20:03:00,DUII,"12200-12298 block of NE GLISAN ST, PORTLAND, OR 97230","12200 Northeast Glisan Street, Portland, OR 97230, USA",45.5262789,-122.5377464
14130244,11252,05/09/2013,21:26:00,Larceny,"12301-12499 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12301 Northeast Glisan Street, Portland, OR 97230, USA",45.5275662,-122.5366967
14102812,11253,03/23/2013,20:15:00,Larceny,"12301-12499 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12301 Northeast Glisan Street, Portland, OR 97230, USA",45.5275662,-122.5366967
14083871,11254,02/25/2013,10:22:00,Larceny,"12301-12499 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12301 Northeast Glisan Street, Portland, OR 97230, USA",45.5275662,-122.5366967
14210120,11255,09/17/2013,10:55:00,Larceny,"12301-12499 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12301 Northeast Glisan Street, Portland, OR 97230, USA",45.5275662,-122.5366967
14114420,11256,04/17/2013,09:30:00,Larceny,"12301-12499 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12301 Northeast Glisan Street, Portland, OR 97230, USA",45.5275662,-122.5366967
14141524,11257,05/27/2013,07:46:00,Larceny,"12301-12499 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12301 Northeast Glisan Street, Portland, OR 97230, USA",45.5275662,-122.5366967
14198221,11258,08/27/2013,08:18:00,Vandalism,"12300-12498 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12300 Northeast Glisan Street, Portland, OR 97230, USA",45.526289,-122.5367568
14219061,11259,09/22/2013,01:44:00,DUII,"12300-12498 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12300 Northeast Glisan Street, Portland, OR 97230, USA",45.526289,-122.5367568
14204144,11260,09/06/2013,02:08:00,Larceny,"12300-12498 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12300 Northeast Glisan Street, Portland, OR 97230, USA",45.526289,-122.5367568
14162535,11261,06/28/2013,19:41:00,Burglary,"12300-12498 block of NE GLISAN ST, PORTLAND, OR 97230","Menlo Park Plaza, 12300 Northeast Glisan Street, Portland, OR 97230, USA",45.526289,-122.5367568
14158229,11262,06/21/2013,16:10:00,Burglary,"13100-13298 block of NE GLISAN ST, PORTLAND, OR 97230","13100 Northeast Glisan Street, Portland, OR 97230, USA",45.5263688,-122.5274947
14183352,11263,07/29/2013,17:39:00,Aggravated Assault,"NE GLISAN ST and NE 136TH AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 136th Avenue, Portland, OR 97230, USA",45.5264132,-122.5234652
14110757,11264,04/11/2013,22:28:00,Disorderly Conduct,"13600-13898 block of NE GLISAN ST, PORTLAND, OR 97230","13600 Northeast Glisan Street, Portland, OR 97230, USA",45.5264026,-122.5233375
14162068,11266,06/28/2013,01:00:00,Vandalism,"14600-14798 block of NE GLISAN ST, PORTLAND, OR 97230","14600 Northeast Glisan Street, Portland, OR 97230, USA",45.5264611,-122.5131383
14274554,11267,12/27/2013,01:52:00,Trespass,"NE GLISAN ST and NE 146TH AVE, PORTLAND, OR 97230","Northeast Glisan Street & Northeast 146th Avenue, Portland, OR 97230, USA",45.5264741,-122.5131639
14112266,11268,04/10/2013,10:00:00,Larceny,"14801-14999 block of NE GLISAN ST, PORTLAND, OR 97230","14801 Northeast Glisan Street, Portland, OR 97230, USA",45.5264761,-122.5105201
14254404,11269,11/23/2013,11:35:00,Larceny,"14800-14998 block of NE GLISAN ST, PORTLAND, OR 97230","14800 Northeast Glisan Street, Portland, OR 97230, USA",45.52645020000001,-122.5105199
14271148,11270,12/31/2013,07:49:00,Motor Vehicle Theft,"15501-15599 block of NE GLISAN ST, PORTLAND, OR 97230","15501 Northeast Glisan Street, Portland, OR 97230, USA",45.5264561,-122.5040674
14210304,11271,09/11/2013,23:58:00,Larceny,"15601-15699 block of NE GLISAN ST, PORTLAND, OR 97230","15601 Northeast Glisan Street, Portland, OR 97230, USA",45.5264528,-122.5028
14153519,11272,06/14/2013,15:46:00,Larceny,"15601-15699 block of NE GLISAN ST, PORTLAND, OR 97230","15601 Northeast Glisan Street, Portland, OR 97230, USA",45.5264528,-122.5028
14151816,11273,06/20/2013,14:00:00,Motor Vehicle Theft,"15601-15699 block of NE GLISAN ST, PORTLAND, OR 97230","15601 Northeast Glisan Street, Portland, OR 97230, USA",45.5264528,-122.5028
14162000,11274,06/27/2013,15:30:00,Larceny,"15601-15699 block of NE GLISAN ST, PORTLAND, OR 97230","15601 Northeast Glisan Street, Portland, OR 97230, USA",45.5264528,-122.5028
14213221,11275,09/13/2013,23:08:00,Vandalism,"15700-15998 block of NE GLISAN ST, PORTLAND, OR 97230","15700 Northeast Glisan Street, Portland, OR 97230, USA",45.5264203,-122.501471
14213222,11276,09/13/2013,23:08:00,Vandalism,"15700-15998 block of NE GLISAN ST, PORTLAND, OR 97230","15700 Northeast Glisan Street, Portland, OR 97230, USA",45.5264203,-122.501471
14237347,11277,10/23/2013,13:33:00,Vandalism,"15700-15998 block of NE GLISAN ST, PORTLAND, OR 97230","15700 Northeast Glisan Street, Portland, OR 97230, USA",45.5264203,-122.501471
14065451,11278,01/18/2013,15:40:00,Liquor Laws,"200-298 block of NW GLISAN ST, PORTLAND, OR 97209","200 Northwest Glisan Street, Portland, OR 97209, USA",45.5267935,-122.673549
14091437,11279,03/01/2013,20:34:00,Liquor Laws,"NW GLISAN ST and NW 3RD AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 3rd Avenue, Portland, OR 97209, USA",45.5265189,-122.6734927
14126578,11280,03/26/2013,12:30:00,Drugs,"NW GLISAN ST and NW 3RD AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 3rd Avenue, Portland, OR 97209, USA",45.5265189,-122.6734927
14122170,11281,04/28/2013,23:28:00,DUII,"NW GLISAN ST and NW 3RD AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 3rd Avenue, Portland, OR 97209, USA",45.5265189,-122.6734927
14083244,11282,02/24/2013,02:29:00,Motor Vehicle Theft,"NW GLISAN ST and NW 3RD AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 3rd Avenue, Portland, OR 97209, USA",45.5265189,-122.6734927
14158758,11283,06/22/2013,02:29:00,Larceny,"NW GLISAN ST and NW 3RD AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest 3rd Avenue, Portland, OR 97209, USA",45.5265189,-122.6734927
14260301,11284,12/03/2013,18:15:00,Liquor Laws,"400-498 block of NW GLISAN ST, PORTLAND, OR 97209","400 Northwest Glisan Street, Portland, OR 97209, USA",45.5266688,-122.6745341
14062012,11285,01/16/2013,12:20:00,Disorderly Conduct,"400-498 block of NW GLISAN ST, PORTLAND, OR 97209","400 Northwest Glisan Street, Portland, OR 97209, USA",45.5266688,-122.6745341
14067055,11286,01/22/2013,16:00:00,Trespass,"401-499 block of NW GLISAN ST, PORTLAND, OR 97209","401 Northwest Glisan Street, Portland, OR 97209, USA",45.5266943,-122.6745398
14112420,11287,04/13/2013,14:22:00,Larceny,"401-499 block of NW GLISAN ST, PORTLAND, OR 97209","401 Northwest Glisan Street, Portland, OR 97209, USA",45.5266943,-122.6745398
14099500,11288,03/17/2013,20:36:00,Vandalism,"401-499 block of NW GLISAN ST, PORTLAND, OR 97209","401 Northwest Glisan Street, Portland, OR 97209, USA",45.5266943,-122.6745398
14175471,11289,07/17/2013,12:15:00,Trespass,"500-598 block of NW GLISAN ST, PORTLAND, OR 97209","500 Northwest Glisan Street, Portland, OR 97209, USA",45.5266327,-122.6755079
14185729,11290,08/01/2013,12:05:00,Trespass,"500-598 block of NW GLISAN ST, PORTLAND, OR 97209","500 Northwest Glisan Street, Portland, OR 97209, USA",45.5266327,-122.6755079
14266305,11291,12/13/2013,16:57:00,Disorderly Conduct,"500-598 block of NW GLISAN ST, PORTLAND, OR 97209","500 Northwest Glisan Street, Portland, OR 97209, USA",45.5266327,-122.6755079
14242566,11292,11/09/2013,15:49:00,Drugs,"500-598 block of NW GLISAN ST, PORTLAND, OR 97209","500 Northwest Glisan Street, Portland, OR 97209, USA",45.5266327,-122.6755079
14243034,11293,11/08/2013,22:46:00,Larceny,"500-598 block of NW GLISAN ST, PORTLAND, OR 97209","500 Northwest Glisan Street, Portland, OR 97209, USA",45.5266327,-122.6755079
14213225,11294,09/13/2013,23:12:00,Drugs,"500-598 block of NW GLISAN ST, PORTLAND, OR 97209","500 Northwest Glisan Street, Portland, OR 97209, USA",45.5266327,-122.6755079
14113336,11295,04/13/2013,19:00:00,Liquor Laws,"500-598 block of NW GLISAN ST, PORTLAND, OR 97209","500 Northwest Glisan Street, Portland, OR 97209, USA",45.5266327,-122.6755079
14206215,11296,09/04/2013,12:00:00,Larceny,"501-599 block of NW GLISAN ST, PORTLAND, OR 97209","501 Northwest Glisan Street, Portland, OR 97209, USA",45.5266585,-122.6755089
14201045,11297,08/29/2013,15:15:00,Trespass,"600-698 block of NW GLISAN ST, PORTLAND, OR 97209","600 Northwest Glisan Street, Portland, OR 97209, USA",45.5266129,-122.6765932
14185780,11298,08/02/2013,14:00:00,Drugs,"600-698 block of NW GLISAN ST, PORTLAND, OR 97209","600 Northwest Glisan Street, Portland, OR 97209, USA",45.5266129,-122.6765932
14057802,11299,01/04/2013,09:00:00,Burglary,"600-698 block of NW GLISAN ST, PORTLAND, OR 97209","600 Northwest Glisan Street, Portland, OR 97209, USA",45.5266129,-122.6765932
14132219,11300,05/12/2013,10:56:00,Larceny,"NW GLISAN ST and NW PARK AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest Park Avenue, Portland, OR 97209, USA",45.5265765,-122.6792147
14119608,11301,04/23/2013,11:10:00,Drugs,"NW GLISAN ST and NW PARK AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest Park Avenue, Portland, OR 97209, USA",45.5265765,-122.6792147
14250323,11302,11/15/2013,22:00:00,Drugs,"NW GLISAN ST and NW PARK AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest Park Avenue, Portland, OR 97209, USA",45.5265765,-122.6792147
14173109,11303,07/25/2013,14:20:00,Motor Vehicle Theft,"NW GLISAN ST and NW PARK AVE, PORTLAND, OR 97209","Northwest Glisan Street & Northwest Park Avenue, Portland, OR 97209, USA",45.5265765,-122.6792147
14062746,11304,01/14/2013,12:17:00,Liquor Laws,"800-898 block of NW GLISAN ST, PORTLAND, OR 97209","800 Northwest Glisan Street, Portland, OR 97209, USA",45.52656349999999,-122.6792243
14123419,11305,05/03/2013,10:15:00,Motor Vehicle Theft,"900-998 block of NW GLISAN ST, PORTLAND, OR 97209","900 Northwest Glisan Street, Portland, OR 97209, USA",45.52654099999999,-122.680223
14193040,11306,08/20/2013,16:41:00,Larceny,"901-999 block of NW GLISAN ST, PORTLAND, OR 97209","901 Northwest Glisan Street, Portland, OR 97209, USA",45.5265668,-122.6802237
14089720,11307,02/26/2013,08:54:00,Vandalism,"901-999 block of NW GLISAN ST, PORTLAND, OR 97209","901 Northwest Glisan Street, Portland, OR 97209, USA",45.5265668,-122.6802237
14168093,11308,07/08/2013,10:02:00,Larceny,"901-999 block of NW GLISAN ST, PORTLAND, OR 97209","901 Northwest Glisan Street, Portland, OR 97209, USA",45.5265668,-122.6802237
14140784,11309,05/24/2013,14:15:00,Larceny,"1001-1099 block of NW GLISAN ST, PORTLAND, OR 97209","1001 Northwest Glisan Street, Portland, OR 97209, USA",45.5265512,-122.6812612
14125296,11310,05/07/2013,07:00:00,Trespass,"1134-1298 block of NW GLISAN ST, PORTLAND, OR 97209","1134 Northwest Glisan Street, Portland, OR 97209, USA",45.5263285,-122.6829531
14266259,11311,10/17/2013,08:20:00,Forgery,"1135-1299 block of NW GLISAN ST, PORTLAND, OR 97209","1135 Northwest Glisan Street, Portland, OR 97209, USA",45.5265245,-122.682956
14209438,11312,09/16/2013,23:10:00,Larceny,"1300-1398 block of NW GLISAN ST, PORTLAND, OR 97209","1300 Northwest Glisan Street, Portland, OR 97209, USA",45.5264696,-122.6842893
14268984,11313,12/17/2013,21:53:00,Larceny,"1300-1398 block of NW GLISAN ST, PORTLAND, OR 97209","1300 Northwest Glisan Street, Portland, OR 97209, USA",45.5264696,-122.6842893
14248531,11314,11/12/2013,22:18:00,Larceny,"1600-1698 block of NW GLISAN ST, PORTLAND, OR 97209","1600 Northwest Glisan Street, Portland, OR 97209, USA",45.5264191,-122.6873534
14118811,11315,04/22/2013,11:37:00,Larceny,"1600-1698 block of NW GLISAN ST, PORTLAND, OR 97209","1600 Northwest Glisan Street, Portland, OR 97209, USA",45.5264191,-122.6873534
14083781,11316,02/16/2013,03:42:00,Larceny,"1601-1699 block of NW GLISAN ST, PORTLAND, OR 97209","1601 Northwest Glisan Street, Portland, OR 97209, USA",45.5264449,-122.6873554
14230885,11317,10/13/2013,07:21:00,Vandalism,"1601-1699 block of NW GLISAN ST, PORTLAND, OR 97209","1601 Northwest Glisan Street, Portland, OR 97209, USA",45.5264449,-122.6873554
14067966,11318,01/27/2013,15:33:00,Larceny,"1701-1799 block of NW GLISAN ST, PORTLAND, OR 97209","1701 Northwest Glisan Street, Portland, OR 97209, USA",45.5264988,-122.6884043
14160933,11319,06/27/2013,15:56:00,Vandalism,"2000-2098 block of NW GLISAN ST, PORTLAND, OR 97209","2000 Northwest Glisan Street, Portland, OR 97209, USA",45.5263237,-122.6924056
14255180,11320,11/27/2013,20:20:00,Larceny,"2100-2198 block of NW GLISAN ST, PORTLAND, OR 97210","2100 Northwest Glisan Street, Portland, OR 97210, USA",45.5261266,-122.6945963
14213529,11321,09/23/2013,12:37:00,Larceny,"2100-2198 block of NW GLISAN ST, PORTLAND, OR 97210","2100 Northwest Glisan Street, Portland, OR 97210, USA",45.5261266,-122.6945963
14167954,11322,07/14/2013,11:13:00,Larceny,"2100-2198 block of NW GLISAN ST, PORTLAND, OR 97210","2100 Northwest Glisan Street, Portland, OR 97210, USA",45.5261266,-122.6945963
14143913,11323,05/14/2013,14:39:00,Larceny,"2101-2199 block of NW GLISAN ST, PORTLAND, OR 97210","2101 Northwest Glisan Street, Portland, OR 97210, USA",45.5263115,-122.6944282
14275406,11324,12/28/2013,11:40:00,Larceny,"2101-2199 block of NW GLISAN ST, PORTLAND, OR 97210","2101 Northwest Glisan Street, Portland, OR 97210, USA",45.5263115,-122.6944282
14231418,11325,10/13/2013,23:56:00,Larceny,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14248750,11326,11/20/2013,02:27:00,Trespass,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14176856,11327,07/18/2013,20:54:00,Larceny,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14077457,11328,02/06/2013,09:48:00,Larceny,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14227941,11329,10/09/2013,01:48:00,Larceny,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14096286,11330,03/10/2013,10:05:00,Burglary,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14073337,11331,01/31/2013,19:23:00,Larceny,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14229343,11332,10/15/2013,12:00:00,Larceny,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14141779,11333,05/28/2013,23:01:00,Larceny,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
14236295,11334,10/10/2013,11:01:00,Forgery,"2200-2298 block of NW GLISAN ST, PORTLAND, OR 97210","2200 Northwest Glisan Street, Portland, OR 97210, USA",45.5262484,-122.6964627
